商品id,商品名称,详情链接,价格,评论人数,店铺名称,是否自营
100016333567,荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+128GB 幻境星空,https://item.jd.com/100016333567.html,2689.00,2万+,荣耀京东自营旗舰店,True
100011493273,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,https://item.jd.com/100011493273.html,1099.00,50万+,荣耀京东自营旗舰店,True
100016799386,Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 湖光秋色 8GB+128GB 智能 小米 红米,https://item.jd.com/100016799386.html,1269.00,100万+,小米京东自营旗舰店,True
100021830456,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB钛空银,https://item.jd.com/100021830456.html,1099.00,50万+,荣耀京东自营旗舰店,True
100009586279,Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 静默星空 8GB+128GB 智能 小米 红米,https://item.jd.com/100009586279.html,1299.00,100万+,小米京东自营旗舰店,True
100018640796,Redmi K40 骁龙870 三星AMOLED 120Hz高刷直屏 4800万高清三摄 12GB+256GB 幻境 游戏电竞5G 小米 红米,https://item.jd.com/100018640796.html,2198.00,100万+,小米京东自营旗舰店,True
100029666210,荣耀60 Pro 流光四曲屏设计 1亿像素多主摄影像系统 66W超级快充 全网通版 12GB+256GB 幻境星空,https://item.jd.com/100029666210.html,3989.00,5000+,荣耀京东自营旗舰店,True
100009586259,Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 碧海星辰 8GB+128GB 智能 小米 红米,https://item.jd.com/100009586259.html,1269.00,100万+,小米京东自营旗舰店,True
100013102509,荣耀Play5T Pro 6400万双摄 6.6英寸全视屏 22.5W超级快充 4000mAh大电池 全网通版8GB+128GB 钛空银,https://item.jd.com/100013102509.html,1199.00,10万+,荣耀京东自营旗舰店,True
100022447596,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+128GB 初雪水晶,https://item.jd.com/100022447596.html,2399.00,50万+,荣耀京东自营旗舰店,True
